id_temps,hora,temperatura,humitat,precipitacio,vent_velocitat,vent_direccio,pressio,plou,categoria_vent
20230829,15,26.4,43.0,0.0,14.9,160.0,1007.8,False,Moderat
20230829,16,25.9,48.0,0.0,21.6,162.0,1007.6,False,Fort
20230829,17,25.5,48.0,0.0,25.3,169.0,1007.1,False,Fort
20230829,18,24.5,57.0,0.0,23.6,149.0,1007.2,False,Fort
20230829,19,24.2,63.0,0.0,21.4,147.0,1007.4,False,Fort
20230829,20,23.3,69.0,0.0,23.3,145.0,1007.5,False,Fort
20230829,21,22.9,70.0,0.0,16.9,140.0,1007.4,False,Fort
20230829,22,22.5,70.0,0.0,15.3,133.0,1007.8,False,Fort
20230829,23,22.5,71.0,0.0,14.8,139.0,1008.4,False,Moderat
20230829,24,20.6,81.0,0.4,13.3,103.0,1009.1,True,Moderat
20230830,1,20.2,85.0,0.1,6.9,96.0,1008.9,True,Moderat
20230830,2,19.4,89.0,0.0,5.6,50.0,1008.9,False,Moderat
20230830,3,19.5,92.0,0.0,4.4,171.0,1009.1,False,Calma
20230830,4,19.0,94.0,0.4,4.9,54.0,1007.7,True,Calma
20230830,5,18.0,96.0,0.2,4.3,66.0,1007.8,True,Calma
20230830,6,18.5,91.0,0.3,2.1,149.0,1008.1,True,Calma
20230830,7,18.1,94.0,0.1,5.7,305.0,1007.9,True,Moderat
20230830,8,17.6,95.0,0.0,4.5,331.0,1007.9,False,Calma
20230830,9,18.4,91.0,0.0,3.1,324.0,1007.9,False,Calma
20230830,10,20.2,84.0,0.0,4.7,328.0,1008.4,False,Calma
20230830,11,20.7,83.0,0.1,5.9,317.0,1008.4,True,Moderat
20230830,12,21.3,80.0,0.1,5.0,21.0,1008.7,True,Moderat
20230830,13,21.4,80.0,0.1,5.8,68.0,1009.2,True,Moderat
20230830,14,22.5,74.0,0.1,7.9,106.0,1009.2,True,Moderat
20230830,15,22.4,74.0,0.0,16.0,134.0,1009.1,False,Fort
20230830,16,23.3,72.0,0.1,15.3,146.0,1009.1,True,Fort
20230830,17,23.4,69.0,0.0,14.0,138.0,1008.7,False,Moderat
20230830,18,23.4,70.0,0.0,11.3,127.0,1008.7,False,Moderat
20230830,19,23.4,69.0,0.1,13.0,118.0,1009.0,True,Moderat
20230830,20,23.0,73.0,0.0,13.6,112.0,1009.1,False,Moderat
20230830,21,22.4,76.0,0.0,11.4,103.0,1009.3,False,Moderat
20230830,22,21.7,81.0,0.0,7.2,93.0,1010.1,False,Moderat
20230830,23,21.5,83.0,0.0,7.3,101.0,1010.9,False,Moderat
20230830,24,20.2,90.0,0.1,4.0,85.0,1011.6,True,Calma
20230831,1,19.5,92.0,0.1,8.4,83.0,1012.1,True,Moderat
20230831,2,19.3,93.0,0.0,3.5,24.0,1012.1,False,Calma
20230831,3,19.4,90.0,0.0,3.6,53.0,1012.2,False,Calma
20230831,4,18.4,91.0,1.0,7.1,45.0,1012.8,True,Moderat
20230831,5,18.6,87.0,0.1,7.6,357.0,1012.3,True,Moderat
20230831,6,18.1,88.0,0.3,5.6,345.0,1012.3,True,Moderat
20230831,7,17.9,91.0,0.1,4.7,351.0,1012.5,True,Calma
20230831,8,18.4,90.0,0.1,4.1,345.0,1012.7,True,Calma
20230831,9,19.0,89.0,0.1,5.4,356.0,1013.1,True,Moderat
20230831,10,20.1,83.0,0.1,6.4,16.0,1013.6,True,Moderat
20230831,11,20.7,83.0,0.1,5.8,22.0,1013.9,True,Moderat
20230831,12,21.6,81.0,0.1,4.9,54.0,1014.5,True,Calma
20230831,13,22.8,75.0,0.1,4.3,66.0,1014.7,True,Calma
20230831,14,23.7,71.0,0.1,4.5,76.0,1014.4,True,Calma
20230831,15,25.9,56.0,0.0,6.9,208.0,1014.1,False,Moderat
20230831,16,26.4,55.0,0.0,12.4,197.0,1014.0,False,Moderat
20230831,17,25.8,55.0,0.0,17.2,191.0,1013.5,False,Fort
20230831,18,25.5,53.0,0.0,17.7,192.0,1013.3,False,Fort
20230831,19,25.5,51.0,0.0,13.8,189.0,1013.4,False,Moderat
20230831,20,24.8,53.0,0.0,11.3,189.0,1013.4,False,Moderat
20230831,21,23.2,63.0,0.0,6.3,193.0,1013.5,False,Moderat
20230831,22,22.0,73.0,0.0,5.9,194.0,1013.9,False,Moderat
20230831,23,21.0,81.0,0.0,7.2,217.0,1014.6,False,Moderat
20230831,24,20.3,82.0,0.0,4.5,284.0,1014.5,False,Calma
20230901,1,19.5,79.0,0.0,3.3,319.0,1015.0,False,Calma
20230901,2,18.7,78.0,0.0,4.5,346.0,1015.5,False,Calma
20230901,3,18.9,79.0,0.0,5.4,356.0,1015.7,False,Moderat
20230901,4,18.8,82.0,0.0,4.2,340.0,1015.3,False,Calma
20230901,5,18.5,86.0,0.0,2.8,310.0,1014.9,False,Calma
20230901,6,18.2,89.0,0.0,3.2,297.0,1014.5,False,Calma
20230901,7,18.0,91.0,0.0,3.2,297.0,1014.4,False,Calma
20230901,8,17.8,91.0,0.0,3.4,288.0,1014.2,False,Calma
20230901,9,18.4,89.0,0.0,5.0,300.0,1014.5,False,Moderat
20230901,10,20.8,83.0,0.0,4.8,312.0,1014.4,False,Calma
20230901,11,23.4,75.0,0.0,1.5,315.0,1014.8,False,Calma
20230901,12,24.9,74.0,0.0,6.4,207.0,1014.8,False,Moderat
20230901,13,25.8,71.0,0.0,11.5,194.0,1014.6,False,Moderat
20230901,14,26.4,70.0,0.0,13.8,189.0,1014.4,False,Moderat
20230901,15,27.7,62.0,0.0,16.8,190.0,1013.9,False,Fort
20230901,16,27.7,61.0,0.0,18.3,196.0,1013.6,False,Fort
20230901,17,26.9,64.0,0.0,19.0,195.0,1013.1,False,Fort
20230901,18,26.7,65.0,0.0,19.0,199.0,1012.6,False,Fort
20230901,19,26.1,67.0,0.0,16.6,202.0,1012.9,False,Fort
20230901,20,25.5,71.0,0.0,12.0,201.0,1012.9,False,Moderat
20230901,21,24.5,78.0,0.0,8.8,192.0,1012.8,False,Moderat
20230901,22,23.5,83.0,0.0,6.1,183.0,1012.9,False,Moderat
20230901,23,23.0,85.0,0.0,5.2,192.0,1013.4,False,Moderat
20230901,24,22.4,88.0,0.0,6.3,204.0,1013.5,False,Moderat
20230902,1,23.7,80.0,0.0,3.7,241.0,1013.7,False,Calma
20230902,2,21.9,90.0,0.0,3.4,342.0,1013.6,False,Calma
20230902,3,22.4,87.0,0.0,4.1,15.0,1013.3,False,Calma
20230902,4,21.8,91.0,0.1,4.7,351.0,1013.2,True,Calma
20230902,5,21.4,92.0,0.0,6.5,360.0,1013.0,False,Moderat
20230902,6,21.6,91.0,0.0,6.2,10.0,1012.5,False,Moderat
20230902,7,21.5,91.0,0.0,6.6,45.0,1011.9,False,Moderat
20230902,8,21.2,93.0,0.0,5.6,27.0,1012.4,False,Moderat
20230902,9,22.2,88.0,0.0,5.0,30.0,1012.3,False,Moderat
20230902,10,23.9,82.0,0.0,6.2,97.0,1013.2,False,Moderat
20230902,11,24.7,71.0,0.0,16.5,101.0,1013.2,False,Fort
20230902,12,24.8,72.0,0.1,19.0,100.0,1013.9,True,Fort
20230902,13,25.2,71.0,0.0,20.9,92.0,1014.0,False,Fort
20230902,14,25.3,67.0,0.0,20.7,97.0,1014.6,False,Fort
20230902,15,24.1,76.0,0.0,20.3,113.0,1014.9,False,Fort
20230902,16,25.3,66.0,0.2,24.2,113.0,1015.2,True,Fort
20230902,17,24.8,68.0,0.0,21.0,96.0,1014.6,False,Fort
20230902,18,25.1,65.0,0.0,24.6,79.0,1013.9,False,Fort
20230902,19,24.5,69.0,0.0,25.1,69.0,1013.4,False,Fort
20230902,20,24.0,72.0,0.0,20.4,73.0,1013.7,False,Fort
20230902,21,23.3,75.0,0.3,19.8,63.0,1013.4,True,Fort
20230902,22,22.7,75.0,0.0,17.4,56.0,1014.1,False,Fort
20230902,23,22.4,78.0,0.2,17.0,73.0,1015.3,True,Fort
20230902,24,22.1,77.0,0.2,19.5,56.0,1015.4,True,Fort
20230903,1,21.8,78.0,0.0,20.3,60.0,1015.6,False,Fort
20230903,2,21.9,74.0,0.0,20.0,52.0,1015.6,False,Fort
20230903,3,22.2,76.0,0.0,18.2,60.0,1015.7,False,Fort
20230903,4,22.6,72.0,0.0,18.7,56.0,1015.9,False,Fort
20230903,5,22.4,72.0,0.0,20.3,53.0,1015.8,False,Fort
20230903,6,21.9,72.0,0.0,22.9,48.0,1015.1,False,Fort
20230903,7,22.0,69.0,0.0,19.1,49.0,1015.2,False,Fort
20230903,8,22.0,68.0,0.0,18.1,49.0,1015.5,False,Fort
20230903,9,22.3,66.0,0.0,20.8,62.0,1016.1,False,Fort
20230903,10,22.8,64.0,0.0,21.3,60.0,1016.8,False,Fort
20230903,11,23.9,59.0,0.0,23.1,53.0,1016.7,False,Fort
20230903,12,25.5,51.0,0.0,28.9,59.0,1016.4,False,Fort
20230903,13,26.5,48.0,0.0,30.4,63.0,1016.6,False,Fort
20230903,14,27.6,47.0,0.0,30.8,61.0,1016.2,False,Fort
20230903,15,27.4,47.0,0.0,34.2,53.0,1014.9,False,Fort
20230903,16,28.2,44.0,0.0,32.5,64.0,1015.5,False,Fort
20230903,17,28.3,42.0,0.0,33.8,68.0,1015.1,False,Fort
20230903,18,28.0,43.0,0.0,32.2,68.0,1014.8,False,Fort
20230903,19,27.4,46.0,0.0,31.0,68.0,1014.6,False,Fort
20230903,20,26.5,51.0,0.0,27.3,69.0,1015.0,False,Fort
20230903,21,25.3,54.0,0.0,24.5,62.0,1014.9,False,Fort
20230903,22,24.5,53.0,0.0,21.7,54.0,1015.0,False,Fort
20230903,23,24.4,48.0,0.0,19.3,53.0,1015.4,False,Fort
20230903,24,24.5,44.0,0.0,18.5,53.0,1015.2,False,Fort
20230904,1,24.7,41.0,0.0,18.1,49.0,1015.0,False,Fort
20230904,2,24.9,40.0,0.0,17.7,52.0,1014.6,False,Fort
20230904,3,25.0,44.0,0.0,16.4,57.0,1014.6,False,Fort
20230904,4,24.8,44.0,0.0,16.4,64.0,1014.4,False,Fort
20230904,5,24.4,45.0,0.0,17.6,67.0,1014.3,False,Fort
20230904,6,24.1,45.0,0.0,18.8,64.0,1014.1,False,Fort
20230904,7,24.1,43.0,0.0,20.9,61.0,1014.0,False,Fort
20230904,8,24.0,41.0,0.0,19.3,61.0,1014.1,False,Fort
20230904,9,24.3,40.0,0.0,20.5,59.0,1014.2,False,Fort
20230904,10,25.1,40.0,0.0,21.4,61.0,1014.1,False,Fort
20230904,11,26.5,40.0,0.0,21.6,62.0,1014.6,False,Fort
20230904,12,27.7,36.0,0.0,26.7,64.0,1014.7,False,Fort
20230904,13,28.5,37.0,0.0,26.9,70.0,1015.1,False,Fort
20230904,14,29.2,37.0,0.0,26.9,74.0,1014.8,False,Fort
20230904,15,30.4,31.0,0.0,27.9,76.0,1013.9,False,Fort
20230904,16,30.3,36.0,0.0,27.5,79.0,1013.5,False,Fort
20230904,17,29.6,45.0,0.0,26.3,88.0,1013.1,False,Fort
20230904,18,28.7,50.0,0.0,25.2,93.0,1013.1,False,Fort
20230904,19,27.5,53.0,0.0,23.1,94.0,1013.0,False,Fort
20230904,20,26.1,61.0,0.0,19.8,89.0,1012.8,False,Fort
20230904,21,24.8,67.0,0.0,19.1,79.0,1012.4,False,Fort
20230904,22,24.3,68.0,0.0,16.2,77.0,1012.6,False,Fort
20230904,23,23.8,70.0,0.0,10.4,70.0,1013.9,False,Moderat
20230904,24,23.4,67.0,0.0,9.4,50.0,1014.0,False,Moderat
20230905,1,22.9,65.0,0.0,7.1,45.0,1013.9,False,Moderat
20230905,2,22.1,72.0,0.0,9.0,61.0,1014.3,False,Moderat
20230905,3,22.8,65.0,0.0,8.1,69.0,1014.6,False,Moderat
20230905,4,22.7,64.0,0.0,8.0,63.0,1014.4,False,Moderat
20230905,5,22.3,62.0,0.0,8.9,50.0,1014.1,False,Moderat
20230905,6,22.1,61.0,0.0,8.2,49.0,1014.0,False,Moderat
20230905,7,22.4,58.0,0.0,9.5,53.0,1013.8,False,Moderat
20230905,8,22.6,58.0,0.0,11.3,53.0,1014.0,False,Moderat
20230905,9,23.0,57.0,0.0,10.3,54.0,1014.4,False,Moderat
20230905,10,24.7,54.0,0.0,11.0,52.0,1014.5,False,Moderat
20230905,11,26.5,49.0,0.0,13.0,62.0,1014.8,False,Moderat
20230905,12,27.5,47.0,0.0,14.8,76.0,1015.2,False,Moderat
20230905,13,28.2,46.0,0.0,16.4,81.0,1015.1,False,Fort
20230905,14,28.5,47.0,0.0,17.7,86.0,1014.7,False,Fort
20230905,15,28.5,52.0,0.0,17.2,101.0,1014.3,False,Fort
20230905,16,28.0,56.0,0.0,16.1,110.0,1014.1,False,Fort
20230905,17,27.7,60.0,0.0,13.6,112.0,1013.7,False,Moderat
20230905,18,27.3,66.0,0.0,13.1,111.0,1013.5,False,Moderat
20230905,19,26.7,71.0,0.0,11.5,104.0,1013.2,False,Moderat
20230905,20,26.1,75.0,0.0,11.5,94.0,1013.2,False,Moderat
20230905,21,25.2,81.0,0.0,9.7,90.0,1013.6,False,Moderat
20230905,22,24.5,84.0,0.0,7.3,81.0,1014.2,False,Moderat
20230905,23,24.1,85.0,0.0,6.4,74.0,1015.0,False,Moderat
20230905,24,23.7,85.0,0.0,6.4,63.0,1015.4,False,Moderat
20230906,1,23.1,86.0,0.0,6.6,49.0,1015.6,False,Moderat
20230906,2,22.5,88.0,0.0,6.4,38.0,1016.1,False,Moderat
20230906,3,22.7,84.0,0.0,7.1,45.0,1015.8,False,Moderat
20230906,4,22.4,79.0,0.0,6.2,36.0,1015.7,False,Moderat
20230906,5,22.0,74.0,0.0,6.6,29.0,1015.7,False,Moderat
20230906,6,21.9,71.0,0.0,6.6,22.0,1015.5,False,Moderat
20230906,7,21.7,71.0,0.0,6.6,22.0,1015.6,False,Moderat
20230906,8,21.6,71.0,0.0,7.1,24.0,1015.9,False,Moderat
20230906,9,21.9,69.0,0.0,6.8,18.0,1016.0,False,Moderat
20230906,10,23.7,62.0,0.0,8.9,14.0,1016.2,False,Moderat
20230906,11,25.4,52.0,0.0,11.2,45.0,1016.3,False,Moderat
20230906,12,26.8,43.0,0.0,12.7,65.0,1016.5,False,Moderat
20230906,13,27.5,40.0,0.0,15.9,84.0,1016.4,False,Fort
20230906,14,27.3,46.0,0.0,19.5,95.0,1016.3,False,Fort
20230906,15,27.2,54.0,0.0,18.1,107.0,1015.8,False,Fort
20230906,16,26.9,57.0,0.0,17.4,114.0,1015.7,False,Fort
20230906,17,26.7,62.0,0.0,16.7,123.0,1015.2,False,Fort
20230906,18,26.1,60.0,0.0,15.6,130.0,1015.0,False,Fort
20230906,19,26.0,59.0,0.0,11.3,121.0,1015.1,False,Moderat
20230906,20,25.2,64.0,0.0,10.0,120.0,1015.0,False,Moderat
20230906,21,24.3,68.0,0.0,7.9,114.0,1014.9,False,Moderat
20230906,22,23.8,72.0,0.0,5.1,94.0,1015.1,False,Moderat
20230906,23,23.2,76.0,0.0,3.7,61.0,1015.7,False,Calma
20230906,24,22.4,80.0,0.0,3.9,22.0,1015.8,False,Calma
20230907,1,21.6,81.0,0.0,4.0,360.0,1016.0,False,Calma
20230907,2,20.7,81.0,0.0,4.3,355.0,1016.0,False,Calma
20230907,3,20.6,81.0,0.0,5.4,8.0,1015.6,False,Moderat
20230907,4,20.1,82.0,0.0,4.8,347.0,1015.5,False,Calma
20230907,5,19.4,85.0,0.0,4.8,347.0,1015.3,False,Calma
20230907,6,19.0,87.0,0.0,4.8,347.0,1015.1,False,Calma
20230907,7,18.6,88.0,0.0,4.9,343.0,1015.2,False,Calma
20230907,8,18.2,89.0,0.0,4.5,346.0,1015.3,False,Calma
20230907,9,18.7,87.0,0.0,5.2,348.0,1015.7,False,Moderat
20230907,10,21.1,78.0,0.0,7.4,346.0,1015.7,False,Moderat
