codi_eoi,magnitud,id_temps,valor_mitja,valor_max,valor_min,hores_amb_dada
08019004,12,20240922,17.08,36.0,8.0,24
08019054,8,20240922,15.08,43.0,5.0,24
08019054,10,20240922,12.04,18.0,7.0,24
08019057,10,20240922,8.21,13.0,4.0,24
08019054,10,20240921,11.38,18.0,5.0,24
08019057,10,20240921,7.38,12.0,5.0,24
08019043,14,20240921,65.58,89.0,36.0,24
08019054,8,20240921,13.67,32.0,4.0,24
08019058,14,20240921,90.42,95.0,85.0,24
08019004,12,20240921,12.29,28.0,5.0,24
08019042,8,20240920,20.79,51.0,8.0,24
08019054,6,20240920,0.22,0.3,0.2,24
08019058,7,20240920,1.08,2.0,1.0,24
08019054,14,20240920,63.0,93.0,31.0,24
08019043,10,20240920,12.33,18.0,6.0,24
08019004,8,20240920,25.04,56.0,7.0,24
08019004,10,20240919,20.08,55.0,9.0,24
08019044,12,20240919,47.95,180.0,18.0,21
08019054,1,20240919,2.0,2.0,2.0,21
08019042,12,20240918,15.5,42.0,3.0,24
08019058,12,20240918,4.92,10.0,1.0,24
08019043,1,20240918,2.04,3.0,2.0,24
08019058,8,20240918,4.5,10.0,1.0,24
08019050,14,20240918,55.36,80.0,11.0,22
08019057,8,20240918,11.63,25.0,4.0,24
08019057,14,20240918,73.04,89.0,41.0,24
08019057,8,20240917,20.96,47.0,8.0,24
08019057,14,20240917,53.5,91.0,23.0,24
08019050,14,20240917,38.96,84.0,1.0,24
08019043,1,20240917,2.2,3.0,2.0,20
08019058,8,20240917,8.46,40.0,1.0,24
08019058,12,20240917,10.21,57.0,1.0,24
08019042,12,20240917,32.21,94.0,7.0,24
08019044,14,20240916,52.0,82.0,7.0,24
08019044,8,20240916,46.42,93.0,9.0,24
08019042,7,20240916,2.08,5.0,1.0,24
08019058,14,20240915,88.92,108.0,68.0,24
08019004,12,20240915,23.92,41.0,10.0,24
08019057,10,20240915,10.58,14.0,7.0,24
08019043,14,20240915,59.29,101.0,5.0,24
08019054,10,20240915,16.21,26.0,6.0,24
08019054,8,20240915,16.88,50.0,4.0,24
08019042,8,20240914,12.67,31.0,5.0,24
08019054,14,20240914,67.38,108.0,35.0,24
08019054,6,20240914,0.22,0.3,0.2,24
08019043,10,20240914,14.0,22.0,9.0,24
08019058,7,20240914,1.0,1.0,1.0,24
08019004,8,20240914,17.83,49.0,7.0,24
08019043,9,20240913,6.21,15.0,3.0,24
08019050,7,20240913,1.79,4.0,1.0,24
08019054,12,20240913,25.5,108.0,5.0,24
08019057,7,20240913,1.96,5.0,1.0,24
08019044,7,20240913,12.25,63.0,1.0,24
08019057,1,20240913,2.21,3.0,2.0,24
08019057,9,20240913,5.0,14.0,3.0,24
08019057,12,20240913,17.54,29.0,6.0,24
08019044,1,20240913,3.5,4.0,3.0,24
08019050,8,20240913,18.96,42.0,8.0,24
08019043,1,20240912,1.33,2.0,1.0,24
08019058,8,20240912,8.33,23.0,2.0,24
08019050,14,20240912,46.54,69.0,20.0,24
08019057,14,20240912,52.46,70.0,32.0,24
08019058,12,20240912,9.17,24.0,2.0,24
08019042,12,20240912,15.83,35.0,2.0,24
08019057,8,20240912,12.83,24.0,3.0,24
08019054,14,20240911,61.0,89.0,11.0,24
08019058,7,20240911,1.08,2.0,1.0,24
08019004,8,20240911,8.88,23.0,4.0,24
08019042,8,20240911,9.79,32.0,4.0,24
08019043,10,20240911,18.96,28.0,12.0,24
08019054,6,20240911,0.22,0.3,0.2,24
08019044,8,20240910,20.58,43.0,7.0,24
08019042,7,20240910,1.08,2.0,1.0,24
08019044,14,20240910,71.79,101.0,42.0,24
08019054,7,20240909,1.71,4.0,1.0,24
08019058,10,20240909,10.83,17.0,4.0,24
08019043,7,20240909,10.75,26.0,1.0,24
08019050,12,20240909,14.83,28.0,6.0,24
08019057,9,20240908,6.92,13.0,2.0,24
08019057,12,20240908,12.08,28.0,4.0,24
08019043,9,20240908,7.92,11.0,4.0,24
08019050,7,20240908,1.33,4.0,1.0,24
08019050,8,20240908,13.13,52.0,3.0,24
08019044,1,20240908,2.21,3.0,2.0,24
08019044,7,20240908,3.08,6.0,1.0,24
08019057,1,20240908,1.25,2.0,1.0,24
08019054,12,20240908,18.38,52.0,4.0,24
08019057,7,20240908,1.0,1.0,1.0,24
08019050,12,20240907,21.54,59.0,3.0,24
08019043,7,20240907,4.58,15.0,1.0,24
08019043,6,20240907,0.36,0.6,0.2,10
08019058,10,20240907,7.0,7.0,7.0,1
08019054,7,20240907,1.08,2.0,1.0,24
08019058,10,20240906,12.33,18.0,6.0,24
08019043,7,20240906,10.21,21.0,1.0,24
08019050,12,20240906,14.33,44.0,3.0,24
08019043,6,20240906,0.45,0.8,0.2,24
08019054,7,20240906,1.38,5.0,1.0,24
08019057,14,20240905,59.46,82.0,38.0,24
08019050,14,20240905,52.79,76.0,32.0,24
08019058,12,20240905,9.67,36.0,2.0,24
08019043,1,20240905,1.46,3.0,1.0,24
08019058,8,20240905,8.33,34.0,2.0,24
08019057,8,20240905,9.79,22.0,4.0,24
08019042,12,20240905,13.38,27.0,5.0,24
08019004,12,20240904,25.54,49.0,10.0,24
08019043,14,20240904,39.71,76.0,10.0,24
08019054,10,20240904,14.25,27.0,2.0,24
08019057,10,20240904,13.63,23.0,4.0,24
08019058,14,20240904,82.43,101.0,66.0,21
08019054,8,20240904,19.88,34.0,7.0,24
08019054,1,20240903,1.75,2.0,1.0,24
08019004,10,20240903,23.17,39.0,11.0,24
08019044,12,20240903,42.04,88.0,15.0,24
08019057,9,20240902,8.54,12.0,6.0,24
08019057,1,20240902,1.75,2.0,1.0,24
08019054,12,20240902,16.92,37.0,5.0,24
08019043,9,20240902,9.32,12.0,7.0,19
08019057,12,20240902,16.63,49.0,4.0,24
08019044,1,20240902,2.0,2.0,2.0,24
08019057,7,20240902,1.75,7.0,1.0,24
08019050,7,20240902,1.67,7.0,1.0,24
08019044,7,20240902,8.67,37.0,1.0,24
08019050,8,20240902,12.33,34.0,5.0,24
08019043,6,20240901,0.2,0.3,0.2,24
08019050,12,20240901,10.33,27.0,4.0,24
08019058,10,20240901,17.67,34.0,2.0,24
08019043,7,20240901,3.04,8.0,1.0,24
08019054,7,20240901,1.0,1.0,1.0,24
08019044,14,20240831,66.63,93.0,34.0,24
08019042,7,20240831,1.17,3.0,1.0,24
08019044,8,20240831,15.92,34.0,8.0,24
08019043,6,20240830,0.31,0.5,0.2,24
08019054,7,20240830,1.58,4.0,1.0,24
08019058,10,20240830,18.79,32.0,7.0,24
08019043,7,20240830,8.79,23.0,1.0,24
08019050,12,20240830,17.18,38.0,5.0,22
08019054,14,20240829,73.91,106.0,16.0,22
08019058,7,20240829,1.08,2.0,1.0,24
08019043,10,20240829,19.92,33.0,15.0,24
08019042,8,20240829,11.5,25.0,4.0,24
08019004,8,20240829,6.38,14.0,3.0,24
08019054,6,20240829,0.22,0.3,0.2,22
08019043,8,20240828,27.33,47.0,9.0,24
08019057,6,20240828,0.1,0.2,0.1,24
08019004,7,20240828,2.5,21.0,1.0,24
08019004,7,20240827,1.33,3.0,1.0,24
08019043,8,20240827,15.42,30.0,5.0,24
08019057,6,20240827,0.15,0.2,0.1,24
08019054,7,20240826,1.67,11.0,1.0,24
08019058,10,20240826,17.83,32.0,2.0,24
08019043,6,20240826,0.23,0.3,0.2,24
08019043,7,20240826,6.29,16.0,1.0,24
08019050,12,20240826,20.08,45.0,11.0,24
08019044,12,20240825,14.79,23.0,8.0,24
08019004,10,20240825,17.58,31.0,6.0,24
08019054,1,20240825,1.42,2.0,1.0,24
08019058,14,20240824,99.21,118.0,53.0,24
08019054,10,20240824,25.79,46.0,17.0,24
08019054,8,20240824,12.38,57.0,4.0,24
08019043,14,20240824,75.71,101.0,43.0,24
08019004,12,20240824,12.08,31.0,4.0,24
08019057,10,20240824,26.63,33.0,21.0,24
08019050,12,20240823,24.21,51.0,9.0,24
08019043,6,20240823,0.29,0.5,0.2,24
08019043,7,20240823,3.54,11.0,1.0,24
08019054,7,20240823,1.75,6.0,1.0,24
08019058,10,20240823,28.25,41.0,18.0,24
08019057,8,20240822,5.88,16.0,2.0,24
08019058,8,20240822,3.88,10.0,1.0,24
08019042,12,20240822,7.88,20.0,4.0,24
08019058,12,20240822,3.96,10.0,1.0,24
08019050,14,20240822,79.63,95.0,63.0,24
08019043,1,20240822,2.96,3.0,2.0,24
08019057,14,20240822,91.58,116.0,36.0,24
08019043,9,20240821,26.54,35.0,16.0,24
08019044,7,20240821,9.0,61.0,2.0,24
08019057,1,20240821,1.92,3.0,1.0,24
08019050,7,20240821,1.54,3.0,1.0,24
08019057,7,20240821,1.08,2.0,1.0,24
08019054,12,20240821,18.29,103.0,4.0,24
08019057,9,20240821,25.96,37.0,16.0,24
08019044,1,20240821,2.58,3.0,2.0,24
08019057,12,20240821,11.13,19.0,6.0,24
08019050,8,20240821,18.92,37.0,8.0,24
08019004,8,20240820,22.79,59.0,11.0,24
08019058,7,20240820,1.0,1.0,1.0,22
08019042,8,20240820,11.13,26.0,6.0,24
08019054,6,20240820,0.27,0.4,0.2,24
08019054,14,20240820,73.29,144.0,4.0,24
08019043,10,20240820,32.17,52.0,19.0,24
08019043,8,20240819,20.63,31.0,11.0,24
08019004,7,20240819,1.81,5.0,1.0,21
08019057,6,20240819,0.16,0.3,0.1,21
08019044,14,20240818,68.08,95.0,34.0,24
08019042,7,20240818,1.08,3.0,1.0,24
08019044,8,20240818,14.46,43.0,6.0,24
08019058,14,20240817,101.5,114.0,81.0,24
08019057,10,20240817,14.13,18.0,11.0,24
08019043,14,20240817,72.58,101.0,40.0,24
08019054,10,20240817,14.63,23.0,5.0,24
08019004,12,20240817,15.17,27.0,7.0,24
08019043,8,20240816,24.83,38.0,13.0,24
08019004,7,20240816,1.42,5.0,1.0,24
08019057,6,20240816,0.1,0.1,0.1,24
08019050,14,20240815,69.25,103.0,27.0,24
08019057,8,20240815,5.75,17.0,2.0,24
08019042,12,20240815,7.88,23.0,3.0,24
08019058,12,20240815,3.21,18.0,1.0,24
08019043,1,20240815,1.5,5.0,1.0,24
08019057,14,20240815,86.96,112.0,66.0,24
08019058,8,20240815,3.13,16.0,1.0,24
08019042,7,20240814,1.0,1.0,1.0,24
08019044,14,20240814,80.67,97.0,57.0,24
08019044,8,20240814,15.0,43.0,5.0,24
08019050,7,20240813,2.38,10.0,1.0,24
08019044,7,20240813,3.79,12.0,1.0,24
08019057,12,20240813,14.79,27.0,6.0,24
08019043,9,20240813,11.79,15.0,9.0,24
08019057,7,20240813,1.58,4.0,1.0,24
08019044,1,20240813,1.0,1.0,1.0,24
08019057,1,20240813,1.42,2.0,1.0,24
08019050,8,20240813,12.92,36.0,3.0,24
08019057,9,20240813,11.83,17.0,9.0,24
08019054,12,20240813,15.25,31.0,2.0,24
08019057,6,20240812,0.1,0.1,0.1,24
08019043,8,20240812,18.54,54.0,8.0,24
08019004,7,20240812,1.42,5.0,1.0,24
08019004,12,20240811,6.25,33.0,2.0,24
08019057,10,20240811,15.25,20.0,12.0,24
08019043,14,20240811,83.46,99.0,49.0,24
08019058,14,20240811,93.71,122.0,80.0,24
08019054,8,20240811,8.13,32.0,3.0,24
08019043,8,20240810,25.71,50.0,9.0,24
08019057,6,20240810,0.15,0.2,0.1,24
08019004,7,20240810,1.25,4.0,1.0,24
08019043,7,20240809,8.5,30.0,1.0,24
08019050,12,20240809,36.5,101.0,12.0,24
08019054,7,20240809,1.5,11.0,1.0,24
08019043,6,20240809,0.27,0.5,0.2,24
08019058,10,20240809,16.88,24.0,9.0,24
08019057,14,20240808,70.71,106.0,44.0,24
08019058,8,20240808,11.71,32.0,1.0,24
08019043,1,20240808,1.92,3.0,1.0,24
08019050,14,20240808,58.13,95.0,14.0,24
08019058,12,20240808,12.96,32.0,1.0,24
08019057,8,20240808,15.63,27.0,6.0,24
08019042,12,20240808,17.58,41.0,6.0,24
08019043,7,20240807,7.42,25.0,1.0,24
08019043,6,20240807,0.43,0.7,0.2,24
08019050,12,20240807,25.29,54.0,6.0,24
08019054,7,20240807,1.67,7.0,1.0,24
08019058,10,20240807,18.5,31.0,11.0,24
08019004,7,20240806,1.83,5.0,1.0,24
08019057,6,20240806,0.1,0.1,0.1,21
08019043,8,20240806,25.33,79.0,6.0,24
08019004,8,20240805,19.21,43.0,8.0,24
08019054,14,20240805,74.58,98.0,26.0,24
08019058,7,20240805,1.0,1.0,1.0,24
08019054,6,20240805,0.22,0.4,0.2,24
08019042,8,20240805,9.27,20.0,4.0,22
08019043,10,20240805,26.13,36.0,18.0,24
08019043,8,20240804,20.29,63.0,8.0,24
08019057,6,20240804,0.12,0.2,0.1,24
08019004,7,20240804,1.75,5.0,1.0,24
08019057,8,20240803,8.25,18.0,4.0,24
08019043,1,20240803,1.33,2.0,1.0,24
08019058,12,20240803,5.67,18.0,1.0,24
08019050,14,20240803,78.83,115.0,43.0,24
08019042,12,20240803,11.88,35.0,4.0,24
08019058,8,20240803,5.38,16.0,1.0,24
08019057,14,20240803,84.83,117.0,52.0,24
08019044,12,20240802,36.67,87.0,9.0,24
08019004,10,20240802,38.08,84.0,1.0,24
08019054,1,20240802,1.27,2.0,1.0,22
08019057,6,20240801,0.2,0.4,0.1,24
08019043,8,20240801,38.83,76.0,18.0,24
08019004,7,20240801,1.91,7.0,1.0,22
08019057,10,20240731,33.88,147.0,13.0,24
08019054,8,20240731,23.71,59.0,8.0,24
08019054,10,20240731,33.33,67.0,6.0,24
08019043,14,20240731,51.96,92.0,3.0,24
08019004,12,20240731,54.46,141.0,20.0,24
08019058,14,20240731,108.29,114.0,100.0,24
08019043,8,20240730,48.33,98.0,22.0,24
08019004,7,20240730,9.25,43.0,1.0,24
08019057,6,20240730,0.29,0.4,0.1,24
08019057,9,20240729,12.29,23.0,8.0,24
08019050,7,20240729,10.5,46.0,1.0,24
08019043,9,20240729,13.17,21.0,10.0,24
08019057,1,20240729,2.13,6.0,1.0,24
08019050,8,20240729,39.63,71.0,8.0,24
08019057,12,20240729,40.63,141.0,11.0,24
08019054,12,20240729,35.05,91.0,11.0,21
08019044,1,20240729,1.58,4.0,1.0,24
08019044,7,20240729,18.04,77.0,2.0,24
08019057,7,20240729,4.88,22.0,1.0,24
08019057,6,20240728,0.13,0.3,0.1,24
08019004,7,20240728,1.13,3.0,1.0,24
08019043,8,20240728,15.88,31.0,7.0,24
08019054,7,20240727,2.58,10.0,1.0,24
08019043,7,20240727,7.54,20.0,1.0,24
08019043,6,20240727,0.21,0.3,0.2,24
08019050,12,20240727,32.71,107.0,5.0,24
08019058,10,20240727,17.25,31.0,5.0,24
08019044,8,20240726,23.2,56.0,14.0,20
08019044,14,20240726,58.21,81.0,29.0,24
08019042,7,20240726,1.79,7.0,1.0,24
08019057,9,20240725,5.63,8.0,4.0,24
08019054,12,20240725,16.21,56.0,2.0,24
08019050,7,20240725,7.33,37.0,1.0,24
08019044,1,20240725,1.5,3.0,1.0,20
08019057,7,20240725,1.63,5.0,1.0,24
08019050,8,20240725,32.33,75.0,6.0,24
08019057,12,20240725,13.83,43.0,4.0,24
08019043,9,20240725,6.75,8.0,4.0,24
08019057,1,20240725,1.33,2.0,1.0,24
08019044,7,20240725,4.58,15.0,1.0,19
08019042,7,20240724,3.42,18.0,1.0,24
08019044,14,20240724,53.5,87.0,4.0,24
08019044,8,20240724,32.79,56.0,13.0,24
08019043,9,20240723,8.83,12.0,6.0,24
08019057,9,20240723,8.0,11.0,6.0,20
08019057,1,20240723,1.45,3.0,1.0,20
08019050,7,20240723,5.54,15.0,1.0,24
08019044,1,20240723,2.33,3.0,2.0,24
08019057,12,20240723,23.25,37.0,7.0,20
08019054,12,20240723,27.88,70.0,2.0,24
08019050,8,20240723,35.33,78.0,17.0,24
08019044,7,20240723,9.83,46.0,1.0,24
08019057,7,20240723,1.85,5.0,1.0,20
08019042,8,20240722,10.42,22.0,6.0,24
08019004,8,20240722,24.25,47.0,6.0,24
08019043,10,20240722,25.0,40.0,18.0,24
08019054,6,20240722,0.2,0.3,0.2,23
08019058,7,20240722,1.04,2.0,1.0,24
08019054,14,20240722,66.75,95.0,20.0,24
08019058,14,20240721,82.13,108.0,59.0,24
08019054,8,20240721,5.71,29.0,1.0,24
08019043,14,20240721,65.08,93.0,24.0,24
08019057,10,20240721,27.29,47.0,17.0,24
08019054,10,20240721,38.25,47.0,32.0,8
08019004,12,20240721,8.33,22.0,4.0,24
08019050,14,20240720,68.17,87.0,48.0,24
08019057,14,20240720,84.54,112.0,43.0,24
08019043,1,20240720,1.12,2.0,1.0,17
08019058,12,20240720,4.75,12.0,1.0,24
08019058,8,20240720,4.54,11.0,1.0,24
08019042,12,20240720,9.71,19.0,5.0,24
08019057,8,20240720,10.13,28.0,4.0,24
08019044,12,20240719,30.71,54.0,9.0,24
08019054,1,20240719,1.38,2.0,1.0,24
08019004,10,20240719,29.46,50.0,11.0,24
08019004,8,20240718,34.95,80.0,9.0,21
08019043,10,20240718,25.29,49.0,13.0,24
08019054,6,20240718,0.23,0.4,0.2,24
08019042,8,20240718,19.92,53.0,7.0,24
08019058,7,20240718,1.52,5.0,1.0,23
08019054,14,20240718,65.96,95.0,28.0,24
08019057,8,20240717,17.71,59.0,6.0,24
08019050,14,20240717,43.73,91.0,2.0,22
08019057,14,20240717,68.17,109.0,32.0,24
08019042,12,20240717,28.13,128.0,11.0,24
08019043,1,20240717,1.38,2.0,1.0,24
08019058,12,20240717,17.88,97.0,4.0,24
08019058,8,20240717,13.79,65.0,4.0,24
08019054,1,20240716,1.0,1.0,1.0,24
08019004,10,20240716,21.63,33.0,13.0,24
08019044,12,20240716,40.04,110.0,10.0,24
08019057,8,20240715,9.21,18.0,4.0,24
08019058,12,20240715,5.63,14.0,1.0,24
08019057,14,20240715,58.33,78.0,30.0,24
08019042,12,20240715,11.5,20.0,8.0,24
08019050,14,20240715,34.92,56.0,5.0,24
08019058,8,20240715,5.08,13.0,1.0,24
08019043,1,20240715,1.0,1.0,1.0,24
08019043,8,20240714,13.5,22.0,8.0,24
08019004,7,20240714,1.67,3.0,1.0,24
08019057,6,20240714,0.16,0.3,0.1,24
08019058,14,20240713,69.92,87.0,48.0,24
08019043,14,20240713,51.75,64.0,33.0,24
08019057,10,20240713,13.0,18.0,9.0,24
08019004,12,20240713,12.46,34.0,6.0,24
08019054,8,20240713,12.83,25.0,4.0,23
08019054,1,20240712,1.13,2.0,1.0,24
08019044,12,20240712,37.17,91.0,11.0,24
08019004,10,20240712,30.21,48.0,15.0,24
08019050,14,20240711,23.5,70.0,1.0,24
08019058,12,20240711,16.04,46.0,2.0,24
08019057,8,20240711,19.33,64.0,6.0,24
08019057,14,20240711,52.33,93.0,6.0,24
08019043,1,20240711,1.42,2.0,1.0,24
08019042,12,20240711,28.0,89.0,6.0,24
08019058,8,20240711,13.71,44.0,2.0,24
08019004,7,20240710,3.79,16.0,1.0,24
08019057,6,20240710,0.17,0.3,0.1,24
08019043,8,20240710,34.17,85.0,14.0,24
08019054,8,20240709,14.04,35.0,7.0,24
08019057,10,20240709,15.0,27.0,11.0,24
08019058,14,20240709,84.83,95.0,65.0,24
08019004,12,20240709,25.83,58.0,7.0,24
08019043,14,20240709,49.92,68.0,17.0,24
08019043,6,20240708,0.25,0.4,0.2,24
08019058,10,20240708,17.75,26.0,8.0,24
08019050,12,20240708,28.79,79.0,7.0,24
08019043,7,20240708,9.21,22.0,1.0,24
08019054,7,20240708,1.38,3.0,1.0,24
08019054,7,20240707,1.04,2.0,1.0,24
08019043,6,20240707,0.34,0.5,0.2,24
08019043,7,20240707,5.58,12.0,1.0,24
08019050,12,20240707,13.58,35.0,5.0,24
08019058,10,20240707,12.5,17.0,6.0,24
08019043,8,20240706,21.46,54.0,9.0,24
08019057,6,20240706,0.18,0.3,0.1,24
08019004,7,20240706,1.38,4.0,1.0,24
08019043,9,20240705,7.33,13.0,6.0,24
08019044,1,20240705,1.0,1.0,1.0,24
08019057,7,20240705,1.5,3.0,1.0,12
08019050,8,20240705,15.33,42.0,3.0,24
08019050,7,20240705,3.17,17.0,1.0,24
08019057,1,20240705,1.95,4.0,1.0,21
08019057,9,20240705,6.63,10.0,5.0,24
08019044,7,20240705,4.96,15.0,1.0,24
08019054,12,20240705,25.35,48.0,10.0,20
08019057,12,20240705,12.08,21.0,9.0,12
08019043,6,20240704,0.33,0.5,0.2,21
08019058,10,20240704,16.92,22.0,13.0,12
08019043,7,20240704,10.14,23.0,1.0,22
08019050,12,20240704,17.57,55.0,4.0,21
08019054,7,20240704,1.96,7.0,1.0,24
08019050,12,20240703,17.42,54.0,6.0,24
08019043,6,20240703,0.3,0.5,0.2,24
08019043,7,20240703,10.0,22.0,1.0,24
08019054,7,20240703,2.25,8.0,1.0,24
08019058,10,20240703,14.58,21.0,6.0,19
08019042,12,20240702,17.42,33.0,8.0,24
08019043,1,20240702,1.54,2.0,1.0,24
08019057,14,20240702,57.54,108.0,29.0,24
08019050,14,20240702,43.75,76.0,3.0,24
08019058,8,20240702,9.0,21.0,2.0,24
08019058,12,20240702,10.38,24.0,2.0,24
08019057,8,20240702,11.38,27.0,5.0,24
08019058,10,20240701,11.19,17.0,4.0,21
08019043,6,20240701,0.25,0.4,0.2,24
08019043,7,20240701,9.63,26.0,1.0,24
08019054,7,20240701,2.25,5.0,1.0,24
08019050,12,20240701,34.75,81.0,3.0,24
08019044,12,20240630,11.46,26.0,5.0,24
08019054,1,20240630,1.04,2.0,1.0,24
08019004,10,20240630,18.21,42.0,9.0,24
08019043,9,20240629,6.75,14.0,4.0,24
08019057,7,20240629,1.0,1.0,1.0,24
08019057,9,20240629,5.83,11.0,4.0,24
08019044,1,20240629,1.04,2.0,1.0,24
08019050,7,20240629,2.04,8.0,1.0,24
08019050,8,20240629,13.25,41.0,2.0,24
08019057,1,20240629,2.0,2.0,2.0,24
08019057,12,20240629,6.5,14.0,3.0,24
08019044,7,20240629,2.33,5.0,1.0,24
08019054,12,20240629,7.54,22.0,3.0,24
08019042,7,20240628,1.96,7.0,1.0,24
08019044,14,20240628,60.04,88.0,18.0,24
08019044,8,20240628,36.0,67.0,8.0,24
08019043,6,20240627,0.38,0.9,0.2,24
08019043,7,20240627,14.71,87.0,1.0,24
08019054,7,20240627,3.79,22.0,1.0,24
08019058,10,20240627,9.5,39.0,1.0,10
08019050,12,20240627,17.83,83.0,6.0,24
08019044,12,20240626,25.29,45.0,6.0,24
08019054,1,20240626,1.0,1.0,1.0,24
08019004,10,20240626,20.54,42.0,9.0,24
08019044,7,20240625,3.52,14.0,1.0,21
08019050,7,20240625,5.13,15.0,1.0,24
08019057,7,20240625,1.58,6.0,1.0,24
08019057,9,20240625,6.0,9.0,4.0,24
08019044,1,20240625,1.48,2.0,1.0,21
08019043,9,20240625,6.79,12.0,4.0,24
08019054,12,20240625,13.17,33.0,6.0,24
08019050,8,20240625,24.13,40.0,11.0,24
08019057,1,20240625,2.25,4.0,2.0,24
08019057,12,20240625,12.88,37.0,4.0,24
08019058,10,20240624,13.38,19.0,8.0,24
